"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_224629.wav","0","0","15","","","2020-06-24","22:46:29","22","2020-06-24","10:46:29","10","EPTFUS","28","13","0.464","0.281316","ANTPAL","TADBRA","28","29.252","38.84","6.812","45.802","28.964","33.303","178.211","30.865","4.48","243.48","6.433","7.75","1","","","","","","rC5IHKbIcQTqjK3wd7Bzzg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_210830.wav","0","0","15","","","2020-06-20","21:08:30","21","2020-06-20","09:08:30","9","EPTFUS","32","13","0.406","0.202565","ANTPAL","","32","33.442","37.03","5.552","54.599","31.98","38.305","188.072","34.51","3.935","332.96","5.067","13.79","1","","","","","","HE1fTgsbg2qHQTpfjh/iJQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_021929.wav","0","0","9.619","","","2020-06-22","02:19:29","2","2020-06-21","14:19:29","14","EPTFUS","57","13","0.228","0.119426","TADBRA","ANTPAL","57","29.444","37.41","6.679","39.433","28.232","32.03","109.577","30.936","3.411","183.26","5.405","12.41","1","","","","","","yWGydXaPi6h6CBSgMrmHQg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_224811.wav","0","0","14.739","","","2020-06-22","22:48:11","22","2020-06-22","10:48:11","10","EPTFUS","19","12","0.632","0.244517","ANTPAL","","19","28.893","36.9","7.903","46.238","28.408","32.974","317.76","30.208","5.433","377.42","7.411","5.77","1","","","","","","fTYBJYtQPP+a5pX0PXHGqg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_013249.wav","0","0","15","","","2020-06-24","01:32:49","1","2020-06-23","13:32:49","13","EPTFUS","24","11","0.458","0.303292","LASNOC","LASCIN","24","26.636","16.53","8.49","37.364","25.719","28.857","453.473","27.523","5.137","256.5","7.1","6.27","1","","","","","","M4ttS3hpX0pvvx9rZUEH0g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_210308.wav","0","0","10.029","","","2020-06-22","21:03:08","21","2020-06-22","09:03:08","9","EPTFUS","25","11","0.44","0.257346","ANTPAL","","25","29.55","38.99","7.477","48.73","28.205","34.374","226.629","30.825","5.116","432.61","6.59","6.48","1","","","","","","krLb2Qgs+8HwsCT+tl0BmA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_223106.wav","0","0","8.234","","","2020-06-21","22:31:06","22","2020-06-21","10:31:06","10","EPTFUS","26","10","0.385","0.10086","ANTPAL","TADBRA","26","31.649","36.83","5.778","46.941","31.201","35.668","194.916","32.669","4.33","238.95","5.477","8.37","1","","","","","","67qDhq/I7hdDuc+S1dQXTA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210957.wav","0","0","8.124","","","2020-06-25","21:09:57","21","2020-06-25","09:09:57","9","EPTFUS","31","10","0.323","0.279586","ANTPAL","","31","29.594","41.53","6.248","50.851","29.262","35.275","182.569","30.83","4.664","368.54","6.013","7.54","1","","","","","","RKFdf2Op/AFJbNEmX5OB+Q==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_215302.wav","0","0","13.029","","","2020-06-21","21:53:02","21","2020-06-21","09:53:02","9","EPTFUS","17","9","0.529","0.204973","LASNOC","","17","32.042","52.2","3.358","44.298","31.176","35.661","304.274","33.308","2.197","429.17","3.083","7.06","1","","","","","","2wqJfTwrz6o8bmTwf+zJYQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_002733.wav","0","0","12.704","","","2020-06-22","00:27:33","0","2020-06-21","12:27:33","12","EPTFUS","33","9","0.273","0.138019","TADBRA","","33","31.169","33.75","5.1","42.69","29.6","33.631","298.333","31.993","3.373","270.61","4.345","13","1","","","","","","AwU3vSRYBR9nRyeEO1BXqA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_003743.wav","0","0","15","","","2020-06-21","00:37:43","0","2020-06-20","12:37:43","12","EPTFUS","50","9","0.18","0.173115","TADBRA","ANTPAL","50","28.99","25.51","7.472","44.564","28.533","32.911","293.751","29.68","5.533","365.42","6.769","17.3","1","","","","","","WEfEXIPLoaK0Q1+L0kRk+g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_204536.wav","0","0","11.204","","","2020-06-21","20:45:36","20","2020-06-21","08:45:36","8","EPTFUS","18","8","0.444","0.171391","LASNOC","","18","29.939","39.52","5.317","39.917","29.09","32.208","247.21","30.789","3.399","249.63","4.443","6.97","1","","","","","","rtFJbYoXh3O4dmbnPRZRSg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_040407.wav","0","0","15","","","2020-06-24","04:04:07","4","2020-06-23","16:04:07","16","EPTFUS","21","8","0.381","0.255757","LASNOC","","21","26.963","28.53","4.854","34.109","26.576","28.87","638.694","27.534","3.448","201.85","4.504","5.61","1","","","","","","oWbAJ0LQzDt/1FwOzKeNcA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_213104.wav","0","0","7.999","","","2020-06-22","21:31:04","21","2020-06-22","09:31:04","9","EPTFUS","22","8","0.364","0.155261","ANTPAL","","22","32.966","83.1","3.877","47.703","30.989","36.722","191.441","35.085","2.578","451.04","3.468","9.17","1","","","","","","Om0DwjQd1jGBE78RYA33eg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_204356.wav","0","0","8.164","","","2020-06-23","20:43:56","20","2020-06-23","08:43:56","8","EPTFUS","25","8","0.32","0.117355","TADBRA","ANTPAL","25","29.717","36.04","7.502","47.616","29.312","34.308","225.78","31.361","5.262","304.43","7.115","4.99","1","","","","","","OEIFzvHHF9cIymBB+aVLlA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_202810.wav","0","0","15","","","2020-06-21","20:28:10","20","2020-06-21","08:28:10","8","EPTFUS","12","7","0.583","0.2882","TADBRA","ANTPAL","12","29.537","39.12","7.172","46.551","29.29","33.624","219.243","31.077","5.08","306.76","6.876","1.97","1","","","","","","unvnRFkrr1ASfqpNwrpkUg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200619_203550.wav","0","0","15","","","2020-06-19","20:35:50","20","2020-06-19","08:35:50","8","EPTFUS","20","7","0.35","0.166114","ANTPAL","TADBRA","20","32.838","30.23","5.936","48.421","32.107","36.781","199.685","33.921","4.087","312.65","5.38","5.03","1","","","","","","AOdtaP3oNNkvvVtIwpsmww==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200619_211220.wav","0","0","15","","","2020-06-19","21:12:20","21","2020-06-19","09:12:20","9","EPTFUS","21","7","0.333","0.144763","ANTPAL","","21","32.933","44.55","3.942","47.882","31.612","37.023","235.705","33.814","2.654","357.06","3.394","8.07","1","","","","","","Z1FFLffzGTu5wAohzti2QA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_225006.wav","0","0","15","","","2020-06-22","22:50:06","22","2020-06-22","10:50:06","10","EPTFUS","21","7","0.333","0.140633","ANTPAL","MYOEVO","21","33.007","17.77","3.662","47.11","32.002","36.561","246.181","33.655","2.585","419.7","3.296","8.04","1","","","","","","NIwQnKWeDcPFoXnpfPBydw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_205627.wav","0","0","8.189","","","2020-06-20","20:56:27","20","2020-06-20","08:56:27","8","EPTFUS","25","7","0.28","0.096744","TADBRA","","25","32.132","26.61","7.256","54.126","30.356","36.744","190.619","32.993","5.01","362.03","6.077","6.07","1","","","","","","cTkpBCMaD0vl9fDnY0xTcw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_030059.wav","0","0","8.869","","","2020-06-24","03:00:59","3","2020-06-23","15:00:59","15","EPTFUS","13","6","0.462","0.180177","ANTPAL","","13","26.077","50.33","5.89","34.816","25.653","28.535","415.312","27.717","3.494","164.14","5.486","2.98","1","","","","","","TE9nzoeV4WgdjvAVvDFURg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_004041.wav","0","0","11.98","","","2020-06-23","00:40:41","0","2020-06-22","12:40:41","12","EPTFUS","20","6","0.3","0.275435","LASNOC","","20","26.948","21.35","6.755","32.455","26.585","28.488","458.698","27.809","4.345","136.12","6.108","5.35","1","","","","","","PefwwKVKK2cyeekrQ09HZw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_222648.wav","0","0","15","","","2020-06-23","22:26:48","22","2020-06-23","10:26:48","10","EPTFUS","24","6","0.25","0.099862","LASNOC","ANTPAL","24","31.814","34.64","5.118","45.884","31.163","35.369","244.373","32.945","3.594","399.46","4.704","6.98","1","","","","","","JhZq5lg6nhESv+xUXcXMgQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_003759.wav","0","0","14.513","","","2020-06-21","00:37:59","0","2020-06-20","12:37:59","12","EPTFUS","27","6","0.222","0.205649","LASNOC","LASCIN","27","25.71","34.73","6.74","34.318","25.073","27.756","271.989","26.729","4.385","202.83","5.941","6.2","1","","","","","","ibhpqPCTJYF+8TXJau87Jw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200626_042344.wav","0","0","12.329","","","2020-06-26","04:23:44","4","2020-06-25","16:23:44","16","EPTFUS","38","5","0.132","0.146084","LASNOC","LASCIN","38","27.449","45.81","6.414","40.254","25.04","29.846","216.548","28.64","3.81","247.26","5.207","10.73","1","","","","","","Q/0EE2sLplccuYEyJo/s1A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200619_212632.wav","0","0","15","","","2020-06-19","21:26:32","21","2020-06-19","09:26:32","9","EPTFUS","25","4","0.16","0.153275","","","25","31.024","48.75","4.804","45.473","30.211","34.548","236.982","32.327","3.26","359","4.306","11.5","1","","","","","","XB0MganSGernoeIV6lr+3g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_203906.wav","0","0","15","","","2020-06-24","20:39:06","20","2020-06-24","08:39:06","8","EPTFUS","9","3","0.333","0.20637","LASNOC","","9","32.904","14.91","4.297","39.255","31.702","34.565","336.81","33.257","2.772","-69.41","3.749","3.8","1","","","","","","8lJa0xXV3j4SMOxPggt0aQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_042617.wav","0","0","9.869","","","2020-06-21","04:26:17","4","2020-06-20","16:26:17","16","EPTFUS","14","3","0.214","0.219813","LASNOC","LASCIN","14","26.271","21.79","7.093","32.169","25.528","27.716","368.862","27.032","4.003","165.28","5.698","2.22","1","","","","","","1XtpYayVP6Uy/pK8XvMmSA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_002944.wav","0","0","8.404","","","2020-06-22","00:29:44","0","2020-06-21","12:29:44","12","EPTFUS","14","3","0.214","0.164856","LASNOC","TADBRA","14","28.302","20.27","6.126","32.952","27.727","29.454","414.809","29.226","3.08","168.6","5.164","3.2","1","","","","","","9Pn/Xn03xyNtYreCTAZPLw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_220702.wav","0","0","7.824","","","2020-06-22","22:07:02","22","2020-06-22","10:07:02","10","EPTFUS","14","3","0.214","0.129807","TADBRA","LASNOC","14","31.659","43.61","3.578","40.799","31.18","34.016","331.238","32.557","2.293","393.49","3.218","6.22","1","","","","","","u/v+aDjWM6R9NPnQOryWHQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_233501.wav","0","0","5.909","","","2020-06-21","23:35:01","23","2020-06-21","11:35:01","11","EPTFUS","15","3","0.2","0.181061","ANTPAL","","15","30.839","42.7","4.461","38.562","29.247","32.883","328.941","32.558","2.326","127.3","3.531","3.91","1","","","","","","A8lUvHYhUrm4A/ZneHWAuQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_202909.wav","0","0","15","","","2020-06-21","20:29:09","20","2020-06-21","08:29:09","8","EPTFUS","5","2","0.4","0.258891","LASNOC","","5","28.15","26.92","8.879","37.732","27.641","30.705","224.977","28.833","6.612","192.75","8.185","0.87","1","","","","","","Cx+70PydiNj3il0loyFwTQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_220634.wav","0","0","8.524","","","2020-06-25","22:06:34","22","2020-06-25","10:06:34","10","EPTFUS","9","2","0.222","0.165557","LASNOC","ANTPAL","9","31.553","58.94","3.215","38.792","30.416","33.291","279.289","33.573","1.502","167.83","2.69","3.22","1","","","","","","+qYRUxtOm+oTtQ6Hc9phOw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_224440.wav","0","0","12.197","","","2020-06-20","22:44:40","22","2020-06-20","10:44:40","10","EPTFUS","16","2","0.125","0.094883","LASNOC","","16","33.729","64.9","3.15","44.111","32.828","36.698","349.457","35.059","2.059","407.79","2.764","6.73","1","","","","","","mGvyjNPB45x4uyv6JIu0qA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_010406.wav","0","0","15","","","2020-06-21","01:04:06","1","2020-06-20","13:04:06","13","EPTFUS","16","2","0.125","0.132235","LASCIN","TADBRA","16","25.367","65.27","6.622","32.456","23.826","26.879","445.17","26.965","3.746","177.77","5.559","4.88","1","","","","","","9Oo2/7/Bg2ATAWQDOP1NiQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_204323.wav","0","0","15","","","2020-06-25","20:43:23","20","2020-06-25","08:43:23","8","EPTFUS","17","2","0.118","0.084265","","","17","33.908","16.44","4.253","47.509","31.761","36.393","199.958","34.449","2.949","323.5","3.616","7.66","1","","","","","","VgAKkXV2s9TXAGe9mUAw5w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_231743.wav","0","0","5.384","","","2020-06-21","23:17:43","23","2020-06-21","11:17:43","11","EPTFUS","5","1","0.2","0.231542","TADBRA","","5","29.944","41.09","4.935","36.73","29.489","32.316","499.285","31.437","2.68","157.13","4.499","1.02","1","","","","","","5TgI9mI38SxLlD6E6F1+Cw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_213733.wav","0","0","6.834","","","2020-06-23","21:37:33","21","2020-06-23","09:37:33","9","EPTFUS","12","1","0.083","0.226061","TADBRA","LASNOC","12","29.567","20.89","7.421","41.288","29.07","32.126","219.198","30.205","5.348","354.15","6.715","3.39","1","","","","","","FzUwELCZzl5/hzarDhXxhw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_233226.wav","0","0","12.219","","","2020-06-21","23:32:26","23","2020-06-21","11:32:26","11","EPTFUS","21","1","0.048","0.088682","TADBRA","LASNOC","21","30.183","26.69","5.659","37.825","29.077","32.133","420.778","31.071","3.597","137.2","5.192","3.25","1","","","","","","l10JnUG5l5dafti7t/LMrg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_033148.wav","0","0","13.284","","","2020-06-20","03:31:48","3","2020-06-19","15:31:48","15","EUMUND","28","5","0.179","0.282702","LASCIN","TADBRA","28","21.21","13.62","7.42","23.656","20.875","21.788","362.196","21.76","4.046","47.04","6.456","3.79","1","","","","","","lxuxLfZQLbZVxlx4Hxpn1A==","",""
